Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2020,knappschaft,2,1290958,1541141,1.1,1.396675536107341,0.02267848895723245,0.02109545261754886,1302768.0,-11810.0,-0.9065313240730507,1.1,0.0
2020,knappschaft,3,1285026,1530761,1.1,1.396675536107341,0.02267848895723245,0.02109545261754886,1290958.0,-5932.0,-0.4595037173943692,1.1,0.0
2020,knappschaft,4,1278906,1521087,1.1,1.396675536107341,0.02267848895723245,0.02109545261754886,1285026.0,-6120.0,-0.47625495515265837,1.1,0.0
2021,knappschaft,1,1268978,1511945,1.6,1.4,0.02186511292726546,0.02037987985523758,1278906.0,-9928.0,-0.7762884840637232,1.1,0.5
2021,knappschaft,2,1248103,1488542,1.6,1.4,0.02186511292726546,0.02037987985523758,1268978.0,-20875.0,-1.645024578834306,1.6,0.0
2021,knappschaft,3,1237200,1476805,1.6,1.4,0.02186511292726546,0.02037987985523758,1248103.0,-10903.0,-0.8735657233417434,1.6,0.0
2021,knappschaft,4,1231279,1465790,1.6,1.4,0.02186511292726546,0.02037987985523758,1237200.0,-5921.0,-0.47858066602004523,1.6,0.0
2022,knappschaft,1,1221027,1454664,1.6,1.397874948233227,0.02112593341137444,0.01970749575164664,1231279.0,-10252.0,-0.8326301350059573,1.6,0.0
2022,knappschaft,2,1211899,1444951,1.6,1.397874948233227,0.02112593341137444,0.01970749575164664,1221027.0,-9128.0,-0.7475674166091332,1.6,0.0
2022,knappschaft,3,1207481,1439245,1.6,1.397874948233227,0.02112593341137444,0.01970749575164664,1211899.0,-4418.0,-0.3645518314645032,1.6,0.0
2022,knappschaft,4,1203786,1431076,1.6,1.397874948233227,0.02112593341137444,0.01970749575164664,1207481.0,-3695.0,-0.3060089558345018,1.6,0.0
2023,knappschaft,1,1194852,1423181,1.6,1.44,0.02041877066276573,0.01907003648242949,1203786.0,-8934.0,-0.742158489964163,1.6,0.0
2023,knappschaft,2,1184515,1412554,1.6,1.44,0.02041877066276573,0.01907003648242949,1194852.0,-10337.0,-0.8651280660701075,1.6,0.0
2023,knappschaft,3,1177291,1404456,1.6,1.44,0.02041877066276573,0.01907003648242949,1184515.0,-7224.0,-0.609869862348725,1.6,0.0
2023,knappschaft,4,1173312,1395188,1.6,1.44,0.02041877066276573,0.01907003648242949,1177291.0,-3979.0,-0.3379793101280822,1.6,0.0
2024,knappschaft,1,1164111,1384289,2.2,1.45,0.01933117005883173,0.01808841723151548,1173312.0,-9201.0,-0.7841903943708067,1.6,0.6000000000000001
2024,knappschaft,2,1134181,1349449,2.2,1.45,0.01933117005883173,0.01808841723151548,1164111.0,-29930.0,-2.5710606634590687,2.2,0.0
2024,knappschaft,3,1122659,1336136,2.7,1.45,0.01933117005883173,0.01808841723151548,1134181.0,-11522.0,-1.0158872349298746,2.2,0.5
2024,knappschaft,4,1108671,1314901,2.7,1.45,0.01933117005883173,0.01808841723151548,1122659.0,-13988.0,-1.2459705039553417,2.7,0.0
2025,knappschaft,1,1085065,1286166,4.4,1.466535530664286,0.01802955506754358,0.01695433368575281,1108671.0,-23606.0,-2.12921597119434,2.7,1.7000000000000002
2013,koenig & bauer bkk,1,9533,12960,0.0,,,,,,,,
2013,koenig & bauer bkk,2,9533,12960,0.0,,,,9533.0,0.0,0.0,0.0,0.0
2013,koenig & bauer bkk,3,4445,12960,0.0,,,,9533.0,-5088.0,-53.37249554180216,0.0,0.0
2013,koenig & bauer bkk,4,9533,12627,0.0,,,,4445.0,5088.0,114.46569178852644,0.0,0.0
2014,koenig & bauer bkk,1,4484,12627,0.0,,,,9533.0,-5049.0,-52.96339032833316,0.0,0.0
2014,koenig & bauer bkk,2,9552,12611,0.0,,,,4484.0,5068.0,113.02408563782338,0.0,0.0
2014,koenig & bauer bkk,3,9482,6217,0.0,,,,9552.0,-70.0,-0.7328308207705193,0.0,0.0
2014,koenig & bauer bkk,4,9552,12533,0.0,,,,9482.0,70.0,0.7382408774520144,0.0,0.0
2015,koenig & bauer bkk,1,9462,12419,0.75,,,,9552.0,-90.0,-0.9422110552763818,0.0,0.75
2015,koenig & bauer bkk,2,9463,12400,0.75,,,,9462.0,1.0,0.01056859015007398,0.75,0.0
2015,koenig & bauer bkk,3,9467,12402,0.75,,,,9463.0,4.0,0.042269893268519494,0.75,0.0
2015,koenig & bauer bkk,4,9497,12372,0.75,,,,9467.0,30.0,0.31689025034329776,0.75,0.0
2016,koenig & bauer bkk,1,9497,12372,0.75,0.9597016355706002,0.0001736901406277782,0.0001742846984936109,9497.0,0.0,0.0,0.75,0.0
2016,koenig & bauer bkk,2,9489,12372,0.75,0.9597016355706002,0.0001736901406277782,0.0001742846984936109,9497.0,-8.0,-0.08423712751395178,0.75,0.0
2016,koenig & bauer bkk,3,9489,12372,0.75,0.9597016355706002,0.0001736901406277782,0.0001742846984936109,9489.0,0.0,0.0,0.75,0.0
2016,koenig & bauer bkk,4,9489,12372,0.75,0.9597016355706002,0.0001736901406277782,0.0001742846984936109,9489.0,0.0,0.0,0.75,0.0
2017,koenig & bauer bkk,1,9534,12329,0.9500000000000002,0.9586633999816268,0.0001716863932078485,0.0001722442962102528,9489.0,45.0,0.47423332279481506,0.75,0.20000000000000018
2017,koenig & bauer bkk,2,9534,12329,0.9500000000000002,0.9586633999816268,0.0001716863932078485,0.0001722442962102528,9534.0,0.0,0.0,0.9500000000000002,0.0
2017,koenig & bauer bkk,3,9534,12329,0.9500000000000002,0.9586633999816268,0.0001716863932078485,0.0001722442962102528,9534.0,0.0,0.0,0.9500000000000002,0.0
2017,koenig & bauer bkk,4,9534,12329,0.9500000000000002,0.9586633999816268,0.0001716863932078485,0.0001722442962102528,9534.0,0.0,0.0,0.9500000000000002,0.0
2018,koenig & bauer bkk,1,9534,12329,1.44,0.974063836397331,0.0001688376080999538,0.0001691114234700029,9534.0,0.0,0.0,0.9500000000000002,0.48999999999999977
2018,koenig & bauer bkk,2,9534,12329,1.44,0.974063836397331,0.0001688376080999538,0.0001691114234700029,9534.0,0.0,0.0,1.44,0.0
2018,koenig & bauer bkk,3,9534,12329,1.44,0.974063836397331,0.0001688376080999538,0.0001691114234700029,9534.0,0.0,0.0,1.44,0.0
2018,koenig & bauer bkk,4,9534,12329,1.44,0.974063836397331,0.0001688376080999538,0.0001691114234700029,9534.0,0.0,0.0,1.44,0.0
2019,koenig & bauer bkk,1,9534,12329,1.44,0.9847001909055649,0.0001664117325234245,0.0001668305837658045,9534.0,0.0,0.0,1.44,0.0
2019,koenig & bauer bkk,2,9534,12329,1.44,0.9847001909055649,0.0001664117325234245,0.0001668305837658045,9534.0,0.0,0.0,1.44,0.0
2019,koenig & bauer bkk,3,9534,12329,1.44,0.9847001909055649,0.0001664117325234245,0.0001668305837658045,9534.0,0.0,0.0,1.44,0.0
2019,koenig & bauer bkk,4,9534,12329,1.44,0.9847001909055649,0.0001664117325234245,0.0001668305837658045,9534.0,0.0,0.0,1.44,0.0
2020,koenig & bauer bkk,1,9474,12202,1.44,1.003623705303664,0.0001648996525850283,0.0001643662862674076,9534.0,-60.0,-0.6293266205160478,1.44,0.0
2020,koenig & bauer bkk,2,9474,12202,1.44,1.003623705303664,0.0001648996525850283,0.0001643662862674076,9474.0,0.0,0.0,1.44,0.0
2020,koenig & bauer bkk,3,9474,12202,1.44,1.003623705303664,0.0001648996525850283,0.0001643662862674076,9474.0,0.0,0.0,1.44,0.0
2020,koenig & bauer bkk,4,9474,12202,1.44,1.003623705303664,0.0001648996525850283,0.0001643662862674076,9474.0,0.0,0.0,1.44,0.0
2021,koenig & bauer bkk,1,9474,12202,1.44,1.02,0.0001642176678356836,0.0001630602669238678,9474.0,0.0,0.0,1.44,0.0
2021,koenig & bauer bkk,2,9474,12202,1.44,1.02,0.0001642176678356836,0.0001630602669238678,9474.0,0.0,0.0,1.44,0.0
2021,koenig & bauer bkk,3,9474,12086,1.44,1.02,0.0001642176678356836,0.0001630602669238678,9474.0,0.0,0.0,1.44,0.0
2021,koenig & bauer bkk,4,9474,12086,1.44,1.02,0.0001642176678356836,0.0001630602669238678,9474.0,0.0,0.0,1.44,0.0
2022,koenig & bauer bkk,1,9353,11948,1.44,1.051634483563044,0.0001625353999052581,0.0001610325373458756,9474.0,-121.0,-1.2771796495672367,1.44,0.0
2022,koenig & bauer bkk,2,9353,11948,1.44,1.051634483563044,0.0001625353999052581,0.0001610325373458756,9353.0,0.0,0.0,1.44,0.0
2022,koenig & bauer bkk,3,9353,11948,1.44,1.051634483563044,0.0001625353999052581,0.0001610325373458756,9353.0,0.0,0.0,1.44,0.0
2022,koenig & bauer bkk,4,9353,11948,1.44,1.051634483563044,0.0001625353999052581,0.0001610325373458756,9353.0,0.0,0.0,1.44,0.0
2023,koenig & bauer bkk,1,9338,11860,1.44,1.04,0.0001618039883256908,0.0001598419347973138,9353.0,-15.0,-0.16037634983427776,1.44,0.0
2023,koenig & bauer bkk,2,9338,11860,1.44,1.04,0.0001618039883256908,0.0001598419347973138,9338.0,0.0,0.0,1.44,0.0
2023,koenig & bauer bkk,3,9338,11860,1.44,1.04,0.0001618039883256908,0.0001598419347973138,9338.0,0.0,0.0,1.44,0.0
2023,koenig & bauer bkk,4,9338,11860,1.44,1.04,0.0001618039883256908,0.0001598419347973138,9338.0,0.0,0.0,1.44,0.0
2024,koenig & bauer bkk,1,9338,11860,1.44,1.04,0.0001607520294625246,0.000160447612376541,9338.0,0.0,0.0,1.44,0.0
2024,koenig & bauer bkk,2,9338,11860,1.44,1.04,0.0001607520294625246,0.000160447612376541,9338.0,0.0,0.0,1.44,0.0
2024,koenig & bauer bkk,3,9338,11860,1.44,1.04,0.0001607520294625246,0.000160447612376541,9338.0,0.0,0.0,1.44,0.0
2024,koenig & bauer bkk,4,9338,11860,1.44,1.04,0.0001607520294625246,0.000160447612376541,9338.0,0.0,0.0,1.44,0.0
2025,koenig & bauer bkk,1,9338,11860,2.48,1.046025153859895,0.0001603353950598883,0.0001612605821038115,9338.0,0.0,0.0,1.44,1.04
2013,krones bkk,1,8308,12343,0.0,,,,,,,,
2013,krones bkk,2,8386,12443,0.0,,,,8308.0,78.0,0.9388541165142033,0.0,0.0
2013,krones bkk,3,8445,12523,0.0,,,,8386.0,59.0,0.7035535416169807,0.0,0.0
2013,krones bkk,4,8618,12638,0.0,,,,8445.0,173.0,2.048549437537004,0.0,0.0
2014,krones bkk,1,8650,12740,0.0,,,,8618.0,32.0,0.3713158505453702,0.0,0.0
2014,krones bkk,2,8712,12837,0.0,,,,8650.0,62.0,0.7167630057803468,0.0,0.0
2014,krones bkk,3,8769,12907,0.0,,,,8712.0,57.0,0.6542699724517906,0.0,0.0
2014,krones bkk,4,8947,13028,0.0,,,,8769.0,178.0,2.0298779792450676,0.0,0.0
2015,krones bkk,1,8957,13064,0.7,,,,8947.0,10.0,0.11176930814798255,0.0,0.7
2015,krones bkk,2,9075,13192,0.7,,,,8957.0,118.0,1.317405381266049,0.7,0.0
2015,krones bkk,3,9185,13333,0.7,,,,9075.0,110.0,1.2121212121212122,0.7,0.0
2015,krones bkk,4,9421,13493,0.7,,,,9185.0,236.0,2.569406641262929,0.7,0.0
2016,krones bkk,1,9517,13622,0.7,0.716269957892239,0.0001854985842023461,0.0002045153102170957,9421.0,96.0,1.0190001061458442,0.7,0.0
2016,krones bkk,2,10002,14346,0.7,0.716269957892239,0.0001854985842023461,0.0002045153102170957,9517.0,485.0,5.096143742776085,0.7,0.0
2016,krones bkk,3,10216,14659,0.7,0.716269957892239,0.0001854985842023461,0.0002045153102170957,10002.0,214.0,2.1395720855828837,0.7,0.0
2016,krones bkk,4,10530,14940,0.7,0.716269957892239,0.0001854985842023461,0.0002045153102170957,10216.0,314.0,3.0736100234925607,0.7,0.0
2017,krones bkk,1,10677,15139,0.7,0.7041881454298343,0.0001991663004907494,0.000218165863380591,10530.0,147.0,1.396011396011396,0.7,0.0
2017,krones bkk,2,10888,15437,0.7,0.7041881454298343,0.0001991663004907494,0.000218165863380591,10677.0,211.0,1.97621054603353,0.7,0.0
2017,krones bkk,3,11045,15654,0.7,0.7041881454298343,0.0001991663004907494,0.000218165863380591,10888.0,157.0,1.4419544452608375,0.7,0.0
2017,krones bkk,4,11346,15900,0.7,0.7041881454298343,0.0001991663004907494,0.000218165863380591,11045.0,301.0,2.725215029425079,0.7,0.0
2018,krones bkk,1,11471,16093,0.7,0.7055820385531155,0.0002107886033994357,0.0002292747318852859,11346.0,125.0,1.1017098536929315,0.7,0.0
2018,krones bkk,2,11638,16359,0.7,0.7055820385531155,0.0002107886033994357,0.0002292747318852859,11471.0,167.0,1.4558451747885974,0.7,0.0
2018,krones bkk,3,11794,16582,0.7,0.7055820385531155,0.0002107886033994357,0.0002292747318852859,11638.0,156.0,1.3404365011170305,0.7,0.0
2018,krones bkk,4,12138,16829,0.7,0.7055820385531155,0.0002107886033994357,0.0002292747318852859,11794.0,344.0,2.916737324063083,0.7,0.0
2019,krones bkk,1,12268,16976,0.7,0.7025875412163058,0.0002221063382962233,0.0002395066572001054,12138.0,130.0,1.071016641950898,0.7,0.0
2019,krones bkk,2,12411,17192,0.7,0.7025875412163058,0.0002221063382962233,0.0002395066572001054,12268.0,143.0,1.1656341701988915,0.7,0.0
2019,krones bkk,3,12531,17381,0.7,0.7025875412163058,0.0002221063382962233,0.0002395066572001054,12411.0,120.0,0.96688421561518,0.7,0.0
2019,krones bkk,4,12814,17610,0.7,0.7025875412163058,0.0002221063382962233,0.0002395066572001054,12531.0,283.0,2.2583991700582553,0.7,0.0
2020,krones bkk,1,12888,17714,0.7,0.7024972310301866,0.0002305738967718379,0.0002475811896513672,12814.0,74.0,0.5774933666302482,0.7,0.0
2020,krones bkk,2,12982,17926,0.7,0.7024972310301866,0.0002305738967718379,0.0002475811896513672,12888.0,94.0,0.7293606455617629,0.7,0.0
2020,krones bkk,3,13058,18043,0.7,0.7024972310301866,0.0002305738967718379,0.0002475811896513672,12982.0,76.0,0.5854259744261285,0.7,0.0
2020,krones bkk,4,13227,18135,0.7,0.7024972310301866,0.0002305738967718379,0.0002475811896513672,13058.0,169.0,1.2942257619849902,0.7,0.0
2021,krones bkk,1,13241,18181,0.7,0.73,0.0002376566248802129,0.0002550394562763699,13227.0,14.0,0.10584410675134195,0.7,0.0
2021,krones bkk,2,13440,18467,0.7,0.73,0.0002376566248802129,0.0002550394562763699,13241.0,199.0,1.5029076353749717,0.7,0.0
2021,krones bkk,3,13518,18624,0.7,0.73,0.0002376566248802129,0.0002550394562763699,13440.0,78.0,0.5803571428571429,0.7,0.0
2021,krones bkk,4,13718,18780,0.7,0.73,0.0002376566248802129,0.0002550394562763699,13518.0,200.0,1.4795088030773782,0.7,0.0
2022,krones bkk,1,13779,18870,0.7,0.7566083415370914,0.0002464060420962668,0.0002637814205631676,13718.0,61.0,0.4446712348738884,0.7,0.0
2022,krones bkk,2,13955,19109,0.7,0.7566083415370914,0.0002464060420962668,0.0002637814205631676,13779.0,176.0,1.2773060454314538,0.7,0.0
2022,krones bkk,3,14085,19328,0.7,0.7566083415370914,0.0002464060420962668,0.0002637814205631676,13955.0,130.0,0.9315657470440701,0.7,0.0
2022,krones bkk,4,14422,19613,0.7,0.7566083415370914,0.0002464060420962668,0.0002637814205631676,14085.0,337.0,2.392616258430955,0.7,0.0
2023,krones bkk,1,14536,19755,0.9,0.73,0.0002570387745689205,0.0002742956490324311,14422.0,114.0,0.7904590209402302,0.7,0.20000000000000007
2023,krones bkk,2,14728,20091,0.9,0.73,0.0002570387745689205,0.0002742956490324311,14536.0,192.0,1.3208585580627408,0.9,0.0
2023,krones bkk,3,14831,20276,0.9,0.73,0.0002570387745689205,0.0002742956490324311,14728.0,103.0,0.6993481803367735,0.9,0.0
2023,krones bkk,4,15158,20571,0.9,0.73,0.0002570387745689205,0.0002742956490324311,14831.0,327.0,2.2048412109770075,0.9,0.0
2024,krones bkk,1,15336,20804,0.9,0.74,0.0002728962809864772,0.0002911416525009518,15158.0,178.0,1.1742974007124949,0.9,0.0
2024,krones bkk,2,15554,21148,0.9,0.74,0.0002728962809864772,0.0002911416525009518,15336.0,218.0,1.421491914449661,0.9,0.0
2024,krones bkk,3,15783,21509,0.9,0.74,0.0002728962809864772,0.0002911416525009518,15554.0,229.0,1.4722900861514723,0.9,0.0
2024,krones bkk,4,16199,21940,0.9,0.74,0.0002728962809864772,0.0002911416525009518,15783.0,416.0,2.635747323069125,0.9,0.0
2025,krones bkk,1,16390,22234,1.4,0.7423451315521625,0.0002849960725968978,0.000308719838539259,16199.0,191.0,1.1790851287116488,0.9,0.4999999999999999
2013,mercedes-benz bkk,1,182405,268856,0.0,,,,,,,,
2013,mercedes-benz bkk,2,183096,269873,0.0,,,,182405.0,691.0,0.37882733477700725,0.0,0.0
2013,mercedes-benz bkk,3,183903,271132,0.0,,,,183096.0,807.0,0.4407523921877048,0.0,0.0
2013,mercedes-benz bkk,4,186978,272418,0.0,,,,183903.0,3075.0,1.672077127616189,0.0,0.0
2014,mercedes-benz bkk,1,187977,273729,0.0,,,,186978.0,999.0,0.5342874562782788,0.0,0.0
2014,mercedes-benz bkk,2,189186,275624,0.0,,,,187977.0,1209.0,0.6431637913148949,0.0,0.0
2014,mercedes-benz bkk,3,190371,276920,0.0,,,,189186.0,1185.0,0.6263677016269703,0.0,0.0
2014,mercedes-benz bkk,4,193228,278425,0.0,,,,190371.0,2857.0,1.5007537912812352,0.0,0.0
2015,mercedes-benz bkk,1,193627,278273,0.9,,,,193228.0,399.0,0.20649181278075643,0.0,0.9
2015,mercedes-benz bkk,2,195122,280281,0.9,,,,193627.0,1495.0,0.7721030641387824,0.9,0.0
2015,mercedes-benz bkk,3,196117,281358,0.9,,,,195122.0,995.0,0.5099373725156569,0.9,0.0
2015,mercedes-benz bkk,4,199472,283109,0.9,,,,196117.0,3355.0,1.7107135026540279,0.9,0.0
2016,mercedes-benz bkk,1,201394,285202,1.0,0.7584599068658354,0.003743715316924094,0.004080822090860038,199472.0,1922.0,0.9635437555145584,0.9,0.09999999999999998
2016,mercedes-benz bkk,2,203210,287908,1.0,0.7584599068658354,0.003743715316924094,0.004080822090860038,201394.0,1816.0,0.9017150461284845,1.0,0.0
2016,mercedes-benz bkk,3,204606,289878,1.0,0.7584599068658354,0.003743715316924094,0.004080822090860038,203210.0,1396.0,0.6869740662368978,1.0,0.0
2016,mercedes-benz bkk,4,207558,291026,1.0,0.7584599068658354,0.003743715316924094,0.004080822090860038,204606.0,2952.0,1.4427729392099937,1.0,0.0
2017,mercedes-benz bkk,1,208274,292562,1.1,0.7630558824426839,0.003798079740995068,0.004126109391437444,207558.0,716.0,0.3449638173426223,1.0,0.10000000000000009
2017,mercedes-benz bkk,2,209353,294200,1.1,0.7630558824426839,0.003798079740995068,0.004126109391437444,208274.0,1079.0,0.5180675456369974,1.1,0.0
2017,mercedes-benz bkk,3,210077,295145,1.1,0.7630558824426839,0.003798079740995068,0.004126109391437444,209353.0,724.0,0.34582738245929123,1.1,0.0
2017,mercedes-benz bkk,4,212996,296444,1.1,0.7630558824426839,0.003798079740995068,0.004126109391437444,210077.0,2919.0,1.3894905201426144,1.1,0.0
2018,mercedes-benz bkk,1,214126,298421,0.9,0.7661746062448882,0.00386170139058425,0.004173581785964041,212996.0,1130.0,0.5305263948618754,1.1,-0.20000000000000007
2018,mercedes-benz bkk,2,215287,300234,0.9,0.7661746062448882,0.00386170139058425,0.004173581785964041,214126.0,1161.0,0.5422041228061982,0.9,0.0
2018,mercedes-benz bkk,3,216044,301216,0.9,0.7661746062448882,0.00386170139058425,0.004173581785964041,215287.0,757.0,0.35162364657410805,0.9,0.0
2018,mercedes-benz bkk,4,218719,302000,0.9,0.7661746062448882,0.00386170139058425,0.004173581785964041,216044.0,2675.0,1.2381737053563162,0.9,0.0
2019,mercedes-benz bkk,1,219472,303241,0.8,0.7793027846446475,0.00392028829551277,0.004221382478529457,218719.0,753.0,0.34427736044879503,0.9,-0.09999999999999998
2019,mercedes-benz bkk,2,220468,305076,0.8,0.7793027846446475,0.00392028829551277,0.004221382478529457,219472.0,996.0,0.45381643216446743,0.8,0.0
2019,mercedes-benz bkk,3,221070,305849,0.8,0.7793027846446475,0.00392028829551277,0.004221382478529457,220468.0,602.0,0.27305550011793095,0.8,0.0
2019,mercedes-benz bkk,4,223686,306792,0.8,0.7793027846446475,0.00392028829551277,0.004221382478529457,221070.0,2616.0,1.183335595060388,0.8,0.0
2020,mercedes-benz bkk,1,223726,307564,0.8,0.7842101924362445,0.00397867794285878,0.004258432229692191,223686.0,40.0,0.017882209883497403,0.8,0.0
2020,mercedes-benz bkk,2,224648,308831,0.8,0.7842101924362445,0.00397867794285878,0.004258432229692191,223726.0,922.0,0.41211124321714954,0.8,0.0
2020,mercedes-benz bkk,3,225352,309933,0.8,0.7842101924362445,0.00397867794285878,0.004258432229692191,224648.0,704.0,0.3133791531640611,0.8,0.0
2020,mercedes-benz bkk,4,227451,310557,0.8,0.7842101924362445,0.00397867794285878,0.004258432229692191,225352.0,2099.0,0.9314317157158578,0.8,0.0
2021,mercedes-benz bkk,1,227864,311010,1.3,0.81,0.004010706144742933,0.004280909454577059,227451.0,413.0,0.1815775705536577,0.8,0.5
2021,mercedes-benz bkk,2,227100,310646,1.3,0.81,0.004010706144742933,0.004280909454577059,227864.0,-764.0,-0.3352877154794088,1.3,0.0
2021,mercedes-benz bkk,3,227407,311307,1.3,0.81,0.004010706144742933,0.004280909454577059,227100.0,307.0,0.13518273888155,1.3,0.0
2021,mercedes-benz bkk,4,228737,311086,1.3,0.81,0.004010706144742933,0.004280909454577059,227407.0,1330.0,0.5848544679803171,1.3,0.0
2022,mercedes-benz bkk,1,229041,312125,1.3,0.8272764257591242,0.004033582182472558,0.004294041377118927,228737.0,304.0,0.13290372786212987,1.3,0.0
2022,mercedes-benz bkk,2,230160,313320,1.3,0.8272764257591242,0.004033582182472558,0.004294041377118927,229041.0,1119.0,0.48855881698036596,1.3,0.0
2022,mercedes-benz bkk,3,230394,313837,1.3,0.8272764257591242,0.004033582182472558,0.004294041377118927,230160.0,234.0,0.10166840458811263,1.3,0.0
2022,mercedes-benz bkk,4,231982,314282,1.3,0.8272764257591242,0.004033582182472558,0.004294041377118927,230394.0,1588.0,0.6892540604356017,1.3,0.0
2023,mercedes-benz bkk,1,232482,314850,1.3,0.81,0.004052123381750762,0.004296896195798493,231982.0,500.0,0.21553396384202222,1.3,0.0
2023,mercedes-benz bkk,2,233420,316311,1.3,0.81,0.004052123381750762,0.004296896195798493,232482.0,938.0,0.40347209676448065,1.3,0.0
2023,mercedes-benz bkk,3,233615,316931,1.3,0.81,0.004052123381750762,0.004296896195798493,233420.0,195.0,0.08354039928026732,1.3,0.0
2023,mercedes-benz bkk,4,235472,317288,1.3,0.81,0.004052123381750762,0.004296896195798493,233615.0,1857.0,0.794897587911735,1.3,0.0
2024,mercedes-benz bkk,1,236299,317829,1.7,0.82,0.004070259289408411,0.00429698624754026,235472.0,827.0,0.35120948562886456,1.3,0.3999999999999999
2024,mercedes-benz bkk,2,235639,317310,1.7,0.82,0.004070259289408411,0.00429698624754026,236299.0,-660.0,-0.2793071489934363,1.7,0.0
2024,mercedes-benz bkk,3,235703,317652,1.7,0.82,0.004070259289408411,0.00429698624754026,235639.0,64.0,0.027160189951578474,1.7,0.0
2024,mercedes-benz bkk,4,237207,317630,1.7,0.82,0.004070259289408411,0.00429698624754026,235703.0,1504.0,0.6380911570917638,1.7,0.0
2025,mercedes-benz bkk,1,237348,317659,3.2,0.8183329315405491,0.004082324636617449,0.004311399770770771,237207.0,141.0,0.05944175340525364,1.7,1.5000000000000002
2013,metzinger bkk,1,3414,4188,0.0,,,,,,,,
2013,metzinger bkk,2,3411,4200,0.0,,,,3414.0,-3.0,-0.08787346221441124,0.0,0.0
2013,metzinger bkk,3,3404,4189,0.0,,,,3411.0,-7.0,-0.20521841102316035,0.0,0.0
2013,metzinger bkk,4,3400,4179,0.0,,,,3404.0,-4.0,-0.11750881316098707,0.0,0.0
2014,metzinger bkk,1,3378,4161,0.0,,,,3400.0,-22.0,-0.6470588235294118,0.0,0.0
2014,metzinger bkk,2,3375,4146,0.0,,,,3378.0,-3.0,-0.08880994671403197,0.0,0.0
2014,metzinger bkk,3,3368,4149,0.0,,,,3375.0,-7.0,-0.2074074074074074,0.0,0.0
2014,metzinger bkk,4,3373,4143,0.0,,,,3368.0,5.0,0.14845605700712589,0.0,0.0
2015,metzinger bkk,1,3189,3972,0.07049628761234858,,,,3373.0,-184.0,-5.455084494515269,0.0,0.07049628761234858
2015,metzinger bkk,2,6518,8697,0.07049628761234858,,,,3189.0,3329.0,104.39009093759799,0.07049628761234858,0.0
2015,metzinger bkk,3,9229,12332,0.07049628761234858,,,,6518.0,2711.0,41.59251304081006,0.07049628761234858,0.0
2015,metzinger bkk,4,9697,12880,0.07049628761234858,,,,9229.0,468.0,5.070971936287789,0.07049628761234858,0.0
2016,metzinger bkk,1,11907,13288,0.03190150176678445,,,,9697.0,2210.0,22.790553779519442,0.07049628761234858,-0.03859478584556413
2016,metzinger bkk,2,15902,21297,0.03190150176678445,,,,11907.0,3995.0,33.55169228185101,0.03190150176678445,0.0
2016,metzinger bkk,3,20804,27627,0.03190150176678445,,,,15902.0,4902.0,30.826311155829455,0.03190150176678445,0.0
2016,metzinger bkk,4,21757,28755,0.03190150176678445,,,,20804.0,953.0,4.58084983656989,0.03190150176678445,0.0
2017,metzinger bkk,1,22261,29369,0.3256620019255899,,,,21757.0,504.0,2.3164958404191758,0.03190150176678445,0.29376050015880545
2017,metzinger bkk,2,22455,29595,0.3256620019255899,,,,22261.0,194.0,0.8714792686761601,0.3256620019255899,0.0
2017,metzinger bkk,3,22754,30019,0.3256620019255899,,,,22455.0,299.0,1.3315519928746382,0.3256620019255899,0.0
2017,metzinger bkk,4,22952,30123,0.3256620019255899,,,,22754.0,198.0,0.8701766722334534,0.3256620019255899,0.0
2018,metzinger bkk,1,22819,29985,0.0,,,,22952.0,-133.0,-0.5794701986754967,0.3256620019255899,-0.3256620019255899
2018,metzinger bkk,2,23809,31259,0.0,,,,22819.0,990.0,4.338489854945441,0.0,0.0
2018,metzinger bkk,3,24698,32377,0.0,,,,23809.0,889.0,3.733882145407199,0.0,0.0
2018,metzinger bkk,4,25311,32979,0.0,,,,24698.0,613.0,2.4819823467487243,0.0,0.0
2013,mhplus bkk,1,419091,598256,0.0,,,,,,,,
2013,mhplus bkk,2,419929,599899,0.0,,,,419091.0,838.0,0.19995657267753306,0.0,0.0
2013,mhplus bkk,3,416970,594741,0.0,,,,419929.0,-2959.0,-0.7046429277330215,0.0,0.0
2013,mhplus bkk,4,418792,593089,0.0,,,,416970.0,1822.0,0.43696189174281125,0.0,0.0
2014,mhplus bkk,1,415748,589099,0.0,,,,418792.0,-3044.0,-0.7268524709163499,0.0,0.0
2014,mhplus bkk,2,418882,593884,0.0,,,,415748.0,3134.0,0.753822026804699,0.0,0.0
2014,mhplus bkk,3,420290,594768,0.0,,,,418882.0,1408.0,0.3361328488691326,0.0,0.0
2014,mhplus bkk,4,422644,593812,0.0,,,,420290.0,2354.0,0.5600894620381165,0.0,0.0
2015,mhplus bkk,1,396362,559162,0.8850524881161692,,,,422644.0,-26282.0,-6.218472284002612,0.0,0.8850524881161692
2015,mhplus bkk,2,402807,568250,0.8850524881161692,,,,396362.0,6445.0,1.6260388230960587,0.8850524881161692,0.0
2015,mhplus bkk,3,407030,573091,0.8850524881161692,,,,402807.0,4223.0,1.048392902804569,0.8850524881161692,0.0
